@0    0
@1  3e8
@2    f
@3  3e7
@4   1e
@5  3e7
@6   2e
@7  3e6
@8   3d
@9  3e6
@a   4d
@b  3e5
@c   5c
@d  3e3
@e   6b
@f  3e2
@10   7b
@11  3e0
@12   8a
@13  3de
@14   99
@15  3dc
@16   a9
@17  3d9
@18   b8
@19  3d6
@1a   c7
@1b  3d3
@1c   d6
@1d  3d0
@1e   e5
@1f  3cd
@20   f4
@21  3c9
@22  103
@23  3c5
@24  112
@25  3c1
@26  121
@27  3bd
@28  12f
@29  3b8
@2a  13e
@2b  3b3
@2c  14d
@2d  3ae
@2e  15b
@2f  3a9
@30  16a
@31  3a4
@32  178
@33  39e
@34  186
@35  398
@36  194
@37  392
@38  1a3
@39  38b
@3a  1b0
@3b  385
@3c  1be
@3d  37e
@3e  1cc
@3f  377
@40  1da
@41  370
@42  1e7
@43  368
@44  1f5
@45  361
@46  202
@47  359
@48  20f
@49  351
@4a  21c
@4b  349
@4c  229
@4d  340
@4e  236
@4f  338
@50  243
@51  32f
@52  24f
@53  326
@54  25c
@55  31c
@56  268
@57  313
@58  274
@59  309
@5a  280
@5b  300
@5c  28c
@5d  2f6
@5e  297
@5f  2eb
@60  2a3
@61  2e1
@62  2ae
@63  2d7
@64  2b9
@65  2cc
@66  2c4
@67  2c1
@68  2cf
@69  2b6
@6a  2da
@6b  2ab
@6c  2e4
@6d  2a0
@6e  2ee
@6f  294
@70  2f8
@71  288
@72  302
@73  27d
@74  30c
@75  271
@76  316
@77  264
@78  31f
@79  258
@7a  328
@7b  24c
@7c  331
@7d  23f
@7e  33a
@7f  232
@80  343
@81  226
@82  34b
@83  219
@84  353
@85  20c
@86  35b
@87  1fe
@88  363
@89  1f1
@8a  36b
@8b  1e4
@8c  372
@8d  1d6
@8e  379
@8f  1c8
@90  380
@91  1bb
@92  387
@93  1ad
@94  38d
@95  19f
@96  394
@97  191
@98  39a
@99  182
@9a  3a0
@9b  174
@9c  3a5
@9d  166
@9e  3ab
@9f  157
@a0  3b0
@a1  149
@a2  3b5
@a3  13a
@a4  3b9
@a5  12b
@a6  3be
@a7  11d
@a8  3c2
@a9  10e
@aa  3c6
@ab   ff
@ac  3ca
@ad   f0
@ae  3ce
@af   e1
@b0  3d1
@b1   d2
@b2  3d4
@b3   c3
@b4  3d7
@b5   b4
@b6  3da
@b7   a4
@b8  3dc
@b9   95
@ba  3de
@bb   86
@bc  3e0
@bd   76
@be  3e2
@bf   67
@c0  3e4
@c1   58
@c2  3e5
@c3   48
@c4  3e6
@c5   39
@c6  3e7
@c7   2a
@c8  3e7
@c9   1a
@ca  3e7
@cb    b
@cc  3e7
@cd fffc
@ce  3e7
@cf ffed
@d0  3e7
@d1 ffdd
@d2  3e6
@d3 ffce
@d4  3e5
@d5 ffbf
@d6  3e4
@d7 ffaf
@d8  3e3
@d9 ffa0
@da  3e1
@db ff90
@dc  3df
@dd ff81
@de  3dd
@df ff72
@e0  3db
@e1 ff62
@e2  3d8
@e3 ff53
@e4  3d6
@e5 ff44
@e6  3d3
@e7 ff35
@e8  3cf
@e9 ff26
@ea  3cc
@eb ff17
@ec  3c8
@ed ff08
@ee  3c4
@ef fef9
@f0  3c0
@f1 feea
@f2  3bc
@f3 fedb
@f4  3b7
@f5 fecc
@f6  3b2
@f7 febe
@f8  3ad
@f9 feaf
@fa  3a8
@fb fea1
@fc  3a2
@fd fe92
@fe  39c
@ff fe84
@100  396
@101 fe76
@102  390
@103 fe68
@104  38a
@105 fe5a
@106  383
@107 fe4c
@108  37c
@109 fe3e
@10a  375
@10b fe30
@10c  36e
@10d fe22
@10e  366
@10f fe15
@110  35f
@111 fe08
@112  357
@113 fdfa
@114  34f
@115 fded
@116  346
@117 fde0
@118  33e
@119 fdd3
@11a  335
@11b fdc7
@11c  32c
@11d fdba
@11e  323
@11f fdad
@120  31a
@121 fda1
@122  310
@123 fd95
@124  307
@125 fd89
@126  2fd
@127 fd7d
@128  2f3
@129 fd71
@12a  2e9
@12b fd66
@12c  2de
@12d fd5a
@12e  2d4
@12f fd4f
@130  2c9
@131 fd44
@132  2be
@133 fd39
@134  2b3
@135 fd2e
@136  2a8
@137 fd24
@138  29c
@139 fd19
@13a  291
@13b fd0f
@13c  285
@13d fd05
@13e  279
@13f fcfb
@140  26d
@141 fcf1
@142  261
@143 fce8
@144  255
@145 fcde
@146  248
@147 fcd5
@148  23c
@149 fccc
@14a  22f
@14b fcc4
@14c  222
@14d fcbb
@14e  215
@14f fcb3
@150  208
@151 fcab
@152  1fb
@153 fca3
@154  1ed
@155 fc9b
@156  1e0
@157 fc93
@158  1d2
@159 fc8c
@15a  1c5
@15b fc85
@15c  1b7
@15d fc7e
@15e  1a9
