@0    0
@1  3e8
@2  3bf
@3  118
@4  219
@5 fcb5
@6 fd6e
@7 fd10
@8 fc76
@9  1a5
@a   96
@b  3dc
@c  3df
@d   84
@e  195
@f fc6e
@10 fd04
@11 fd7c
@12 fcbf
@13  228
@14  129
@15  3ba
@16  3e7
@17 ffef
@18  107
@19 fc3c
@1a fcac
@1b fdf6
@1c fd1c
@1d  29f
@1e  1b5
@1f  383
@20  3d9
@21 ff59
@22   72
@23 fc1f
@24 fc67
@25 fe7c
@26 fd89
@27  307
@28  237
@29  337
@2a  3b5
@2b fec6
@2c ffdd
@2d fc19
@2e fc37
@2f ff0b
@30 fe05
@31  35d
@32  2ac
@33  2d8
@34  37b
@35 fe3b
@36 ff47
@37 fc2a
@38 fc1d
@39 ff9f
@3a fe8c
@3b  3a0
@3c  312
@3d  269
@3e  32d
@3f fdba
@40 feb5
@41 fc51
@42 fc1a
@43   35
@44 ff1c
@45  3cd
@46  366
@47  1ec
@48  2cc
@49 fd47
@4a fe2b
@4b fc8d
@4c fc2d
@4d   cb
@4e ffb1
@4f  3e4
@50  3a6
@51  163
@52  25b
@53 fce3
@54 fdac
@55 fcde
@56 fc57
@57  15b
@58   47
@59  3e5
@5a  3d1
@5b   d3
@5c  1dc
@5d fc91
@5e fd3a
@5f fd41
@60 fc96
@61  1e4
@62   dc
@63  3cf
@64  3e6
@65   3d
@66  152
@67 fc54
@68 fcd8
@69 fdb4
@6a fce9
@6b  262
@6c  16c
@6d  3a3
@6e  3e4
@6f ffa7
@70   c1
@71 fc2b
@72 fc89
@73 fe34
@74 fd4e
@75  2d2
@76  1f4
@77  361
@78  3cb
@79 ff13
@7a   2b
@7b fc19
@7c fc4e
@7d febf
@7e fdc2
@7f  332
@80  270
@81  30c
@82  39c
@83 fe83
@84 ff96
@85 fc1e
@86 fc28
@87 ff50
@88 fe44
@89  37f
@8a  2df
@8b  2a5
@8c  358
@8d fdfd
@8e ff01
@8f fc3a
@90 fc19
@91 ffe6
@92 fecf
@93  3b8
@94  33c
@95  22f
@96  301
@97 fd82
@98 fe73
@99 fc6b
@9a fc20
@9b   7c
@9c ff62
@9d  3db
@9e  387
@9f  1ac
@a0  298
@a1 fd15
@a2 fded
@a3 fcb1
@a4 fc3e
@a5  110
@a6 fff8
@a7  3e7
@a8  3bd
@a9  120
@aa  220
@ab fcba
@ac fd74
@ad fd0b
@ae fc72
@af  19d
@b0   8e
@b1  3dd
@b2  3de
@b3   8c
@b4  19c
@b5 fc72
@b6 fd0a
@b7 fd75
@b8 fcbb
@b9  222
@ba  121
@bb  3bd
@bc  3e7
@bd fff7
@be  10e
@bf fc3e
@c0 fcb0
@c1 fdef
@c2 fd16
@c3  299
@c4  1ae
@c5  386
@c6  3db
